# baseband_freq_hz,power_dbfs_per_hz
-35156.2,-82.557
-35034.2,-82.335
-34912.1,-82.019
-34790.0,-81.800
-34668.0,-81.723
-34545.9,-81.520
-34423.8,-81.389
-34301.8,-81.159
-34179.7,-81.118
-34057.6,-81.723
-33935.5,-81.930
-33813.5,-81.948
-33691.4,-81.496
-33569.3,-81.024
-33447.3,-80.957
-33325.2,-81.345
-33203.1,-81.651
-33081.1,-81.485
-32959.0,-81.315
-32836.9,-81.979
-32714.8,-82.031
-32592.8,-81.427
-32470.7,-81.235
-32348.6,-81.412
-32226.6,-81.436
-32104.5,-81.230
-31982.4,-81.174
-31860.4,-81.165
-31738.3,-80.951
-31616.2,-80.192
-31494.1,-80.094
-31372.1,-80.493
-31250.0,-80.901
-31127.9,-81.460
-31005.9,-81.704
-30883.8,-82.036
-30761.7,-82.305
-30639.6,-81.756
-30517.6,-81.187
-30395.5,-81.036
-30273.4,-81.457
-30151.4,-81.980
-30029.3,-82.320
-29907.2,-81.796
-29785.2,-81.199
-29663.1,-81.168
-29541.0,-81.902
-29418.9,-82.410
-29296.9,-82.260
-29174.8,-82.126
-29052.7,-81.932
-28930.7,-82.312
-28808.6,-82.643
-28686.5,-82.355
-28564.5,-82.433
-28442.4,-82.507
-28320.3,-82.788
-28198.2,-82.432
-28076.2,-81.890
-27954.1,-81.733
-27832.0,-81.766
-27710.0,-81.923
-27587.9,-82.203
-27465.8,-82.449
-27343.8,-82.970
-27221.7,-82.725
-27099.6,-82.125
-26977.5,-81.713
-26855.5,-81.218
-26733.4,-81.505
-26611.3,-81.890
-26489.3,-81.568
-26367.2,-81.717
-26245.1,-82.046
-26123.0,-82.182
-26001.0,-82.148
-25878.9,-82.073
-25756.8,-81.971
-25634.8,-81.444
-25512.7,-81.213
-25390.6,-81.382
-25268.6,-81.605
-25146.5,-81.620
-25024.4,-81.913
-24902.3,-82.050
-24780.3,-82.019
-24658.2,-81.907
-24536.1,-82.314
-24414.1,-82.737
-24292.0,-82.933
-24169.9,-82.389
-24047.9,-81.466
-23925.8,-80.919
-23803.7,-80.703
-23681.6,-80.578
-23559.6,-80.643
-23437.5,-81.032
-23315.4,-81.329
-23193.4,-81.462
-23071.3,-81.600
-22949.2,-81.820
-22827.1,-81.866
-22705.1,-82.114
-22583.0,-81.944
-22460.9,-81.787
-22338.9,-81.333
-22216.8,-80.915
-22094.7,-80.676
-21972.7,-80.716
-21850.6,-81.162
-21728.5,-81.363
-21606.4,-81.189
-21484.4,-80.844
-21362.3,-80.001
-21240.2,-80.203
-21118.2,-80.917
-20996.1,-80.499
-20874.0,-80.109
-20752.0,-80.089
-20629.9,-80.500
-20507.8,-80.996
-20385.7,-80.548
-20263.7,-80.509
-20141.6,-81.118
-20019.5,-80.924
-19897.5,-80.143
-19775.4,-80.292
-19653.3,-80.901
-19531.2,-81.201
-19409.2,-80.957
-19287.1,-81.192
-19165.0,-82.068
-19043.0,-82.576
-18920.9,-82.104
-18798.8,-81.184
-18676.8,-80.692
-18554.7,-81.263
-18432.6,-81.686
-18310.5,-82.055
-18188.5,-82.224
-18066.4,-82.043
-17944.3,-82.365
-17822.3,-82.665
-17700.2,-82.569
-17578.1,-82.563
-17456.1,-83.081
-17334.0,-82.882
-17211.9,-82.218
-17089.8,-81.667
-16967.8,-81.931
-16845.7,-82.086
-16723.6,-81.997
-16601.6,-82.366
-16479.5,-82.533
-16357.4,-82.569
-16235.4,-82.337
-16113.3,-82.025
-15991.2,-81.787
-15869.1,-81.933
-15747.1,-82.325
-15625.0,-82.701
-15502.9,-82.342
-15380.9,-82.146
-15258.8,-81.857
-15136.7,-81.615
-15014.6,-81.983
-14892.6,-81.980
-14770.5,-81.767
-14648.4,-81.754
-14526.4,-81.884
-14404.3,-81.972
-14282.2,-82.088
-14160.2,-82.169
-14038.1,-83.074
-13916.0,-82.833
-13793.9,-82.582
-13671.9,-82.729
-13549.8,-82.861
-13427.7,-83.042
-13305.7,-83.293
-13183.6,-82.988
-13061.5,-82.886
-12939.5,-82.887
-12817.4,-82.943
-12695.3,-83.360
-12573.2,-83.098
-12451.2,-82.344
-12329.1,-81.265
-12207.0,-80.949
-12085.0,-81.760
-11962.9,-82.517
-11840.8,-82.312
-11718.8,-82.169
-11596.7,-82.101
-11474.6,-82.610
-11352.5,-82.857
-11230.5,-82.946
-11108.4,-83.024
-10986.3,-82.336
-10864.3,-82.047
-10742.2,-81.550
-10620.1,-81.301
-10498.0,-81.059
-10376.0,-80.748
-10253.9,-81.174
-10131.8,-81.816
-10009.8,-81.799
-9887.7,-81.488
-9765.6,-81.655
-9643.6,-81.680
-9521.5,-81.951
-9399.4,-81.938
-9277.3,-82.076
-9155.3,-82.495
-9033.2,-81.841
-8911.1,-81.423
-8789.1,-81.766
-8667.0,-81.659
-8544.9,-81.884
-8422.9,-82.063
-8300.8,-82.293
-8178.7,-82.455
-8056.6,-82.055
-7934.6,-82.183
-7812.5,-82.505
-7690.4,-82.213
-7568.4,-82.050
-7446.3,-81.947
-7324.2,-82.115
-7202.1,-82.114
-7080.1,-81.424
-6958.0,-81.255
-6835.9,-81.246
-6713.9,-81.303
-6591.8,-81.520
-6469.7,-81.433
-6347.7,-81.639
-6225.6,-82.385
-6103.5,-82.576
-5981.4,-82.684
-5859.4,-82.548
-5737.3,-82.069
-5615.2,-82.067
-5493.2,-82.371
-5371.1,-82.222
-5249.0,-82.025
-5127.0,-81.534
-5004.9,-81.465
-4882.8,-81.716
-4760.7,-81.324
-4638.7,-81.799
-4516.6,-82.103
-4394.5,-82.039
-4272.5,-82.040
-4150.4,-82.015
-4028.3,-82.283
-3906.2,-82.256
-3784.2,-81.986
-3662.1,-81.487
-3540.0,-81.434
-3418.0,-81.040
-3295.9,-80.894
-3173.8,-80.986
-3051.8,-81.205
-2929.7,-81.350
-2807.6,-81.365
-2685.5,-80.998
-2563.5,-80.970
-2441.4,-81.408
-2319.3,-81.570
-2197.3,-81.277
-2075.2,-81.194
-1953.1,-80.944
-1831.1,-80.674
-1709.0,-81.200
-1586.9,-81.234
-1464.8,-81.426
-1342.8,-81.233
-1220.7,-81.204
-1098.6,-81.189
-976.6,-80.916
-854.5,-80.708
-732.4,-80.803
-610.4,-80.409
-488.3,-79.439
-366.2,-78.415
-244.1,-77.479
-122.1,-75.704
0.0,-74.549
122.1,-75.676
244.1,-77.439
366.2,-79.225
488.3,-80.130
610.4,-80.684
732.4,-80.976
854.5,-81.332
976.6,-81.715
1098.6,-81.687
1220.7,-81.500
1342.8,-81.255
1464.8,-81.598
1586.9,-81.762
1709.0,-81.402
1831.1,-81.295
1953.1,-81.430
2075.2,-81.507
2197.3,-81.706
2319.3,-81.444
2441.4,-81.580
2563.5,-81.475
2685.5,-81.323
2807.6,-81.547
2929.7,-81.480
3051.8,-81.143
3173.8,-81.148
3295.9,-81.584
3418.0,-82.012
3540.0,-82.133
3662.1,-81.720
3784.2,-81.315
3906.2,-81.017
4028.3,-81.073
4150.4,-81.735
4272.5,-81.489
4394.5,-81.042
4516.6,-80.999
4638.7,-81.414
4760.7,-81.530
4882.8,-81.135
5004.9,-80.869
5127.0,-80.842
5249.0,-81.285
5371.1,-81.540
5493.2,-81.590
5615.2,-80.847
5737.3,-81.043
5859.4,-80.964
5981.4,-81.071
6103.5,-81.254
6225.6,-80.614
6347.7,-80.458
6469.7,-80.528
6591.8,-80.887
6713.9,-80.889
6835.9,-80.544
6958.0,-80.563
7080.1,-81.037
7202.1,-81.220
7324.2,-80.662
7446.3,-79.524
7568.4,-80.777
7690.4,-81.922
7812.5,-81.848
7934.6,-81.789
8056.6,-81.657
8178.7,-81.066
8300.8,-81.038
8422.9,-81.395
8544.9,-81.502
8667.0,-81.167
8789.1,-80.852
8911.1,-81.080
9033.2,-81.656
9155.3,-81.524
9277.3,-81.339
9399.4,-81.303
9521.5,-81.343
9643.6,-81.883
9765.6,-82.407
9887.7,-82.431
10009.8,-81.870
10131.8,-80.924
10253.9,-81.485
10376.0,-81.782
10498.0,-81.879
10620.1,-81.697
10742.2,-81.755
10864.3,-82.033
10986.3,-82.149
11108.4,-82.193
11230.5,-81.917
11352.5,-81.812
11474.6,-81.651
11596.7,-82.068
11718.8,-82.213
11840.8,-82.146
11962.9,-82.399
12085.0,-82.232
12207.0,-82.854
12329.1,-82.649
12451.2,-82.506
12573.2,-82.834
12695.3,-83.170
12817.4,-83.032
12939.5,-82.617
13061.5,-81.965
13183.6,-81.739
13305.7,-81.149
13427.7,-81.238
13549.8,-81.798
13671.9,-82.028
13793.9,-82.366
13916.0,-82.434
14038.1,-82.011
14160.2,-82.440
14282.2,-82.288
14404.3,-82.187
14526.4,-82.262
14648.4,-82.243
14770.5,-82.143
14892.6,-81.955
15014.6,-81.726
15136.7,-81.590
15258.8,-81.490
15380.9,-81.523
15502.9,-82.194
15625.0,-82.021
15747.1,-81.542
15869.1,-81.371
15991.2,-81.368
16113.3,-81.597
16235.4,-81.941
16357.4,-81.501
16479.5,-81.220
16601.6,-81.334
16723.6,-81.864
16845.7,-81.985
16967.8,-82.168
17089.8,-82.430
17211.9,-82.640
17334.0,-83.052
17456.1,-82.745
17578.1,-82.501
17700.2,-82.184
17822.3,-82.230
17944.3,-82.085
18066.4,-82.156
18188.5,-82.307
18310.5,-82.164
18432.6,-82.082
18554.7,-81.996
18676.8,-82.417
18798.8,-82.750
18920.9,-82.297
19043.0,-82.227
19165.0,-82.102
19287.1,-82.471
19409.2,-82.762
19531.2,-82.340
19653.3,-82.056
19775.4,-81.565
19897.5,-81.227
20019.5,-81.040
20141.6,-81.054
20263.7,-81.081
20385.7,-81.074
20507.8,-81.585
20629.9,-81.860
20752.0,-82.081
20874.0,-82.105
20996.1,-82.506
21118.2,-82.575
21240.2,-82.179
21362.3,-82.244
21484.4,-82.642
21606.4,-82.673
21728.5,-82.397
21850.6,-81.961
21972.7,-81.710
22094.7,-81.369
22216.8,-81.904
22338.9,-82.639
22460.9,-82.435
22583.0,-82.030
22705.1,-81.723
22827.1,-81.951
22949.2,-81.760
23071.3,-81.472
23193.4,-81.388
23315.4,-81.461
23437.5,-81.159
23559.6,-81.063
23681.6,-80.988
23803.7,-81.136
23925.8,-81.474
24047.9,-81.693
24169.9,-81.797
24292.0,-82.385
24414.1,-82.779
24536.1,-82.792
24658.2,-81.956
24780.3,-81.787
24902.3,-82.112
25024.4,-82.120
25146.5,-82.571
25268.6,-82.508
25390.6,-81.505
25512.7,-80.972
25634.8,-81.349
25756.8,-82.351
25878.9,-82.863
26001.0,-82.811
26123.0,-82.651
26245.1,-82.682
26367.2,-82.722
26489.3,-82.605
26611.3,-82.898
26733.4,-83.030
26855.5,-82.867
26977.5,-82.621
27099.6,-82.444
27221.7,-82.609
27343.8,-82.282
27465.8,-82.457
27587.9,-82.361
27710.0,-81.899
27832.0,-81.814
27954.1,-81.760
28076.2,-81.951
28198.2,-81.933
28320.3,-81.628
28442.4,-81.413
28564.5,-81.258
28686.5,-81.875
28808.6,-82.769
28930.7,-82.851
29052.7,-82.263
29174.8,-81.688
29296.9,-81.779
29418.9,-82.300
29541.0,-82.437
29663.1,-82.545
29785.2,-82.644
29907.2,-82.188
30029.3,-81.940
30151.4,-81.797
30273.4,-81.746
30395.5,-82.168
30517.6,-82.340
30639.6,-82.867
30761.7,-82.818
30883.8,-82.393
31005.9,-82.326
31127.9,-82.166
31250.0,-82.089
31372.1,-82.323
31494.1,-82.020
31616.2,-81.884
31738.3,-81.473
31860.4,-81.024
31982.4,-80.790
32104.5,-80.708
32226.6,-81.784
32348.6,-82.112
32470.7,-81.558
32592.8,-80.892
32714.8,-80.994
32836.9,-81.006
32959.0,-80.664
33081.1,-80.260
33203.1,-80.641
33325.2,-81.447
33447.3,-81.301
33569.3,-80.925
33691.4,-80.850
33813.5,-80.736
33935.5,-80.534
34057.6,-79.873
34179.7,-80.344
34301.8,-81.024
34423.8,-80.822
34545.9,-80.532
34668.0,-80.731
34790.0,-81.198
34912.1,-81.692
35034.2,-81.739
35156.2,-81.475
35278.3,-81.074
35400.4,-80.810
35522.5,-81.105
35644.5,-81.610
35766.6,-82.142
35888.7,-82.243
36010.7,-82.005
36132.8,-81.827
36254.9,-81.850
36377.0,-81.559
36499.0,-81.397
36621.1,-81.387
36743.2,-81.267
36865.2,-81.135
36987.3,-80.940
37109.4,-80.921
37231.4,-81.068
37353.5,-81.708
37475.6,-82.697
37597.7,-83.118
37719.7,-82.906
37841.8,-82.636
37963.9,-82.213
38085.9,-82.304
38208.0,-82.415
38330.1,-82.521
38452.1,-82.036
38574.2,-81.669
38696.3,-81.871
38818.4,-82.032
38940.4,-82.154
39062.5,-82.592
39184.6,-82.443
39306.6,-82.128
39428.7,-82.321
39550.8,-82.077
39672.9,-82.105
39794.9,-82.557
39917.0,-82.376
40039.1,-82.019
40161.1,-81.906
40283.2,-82.021
40405.3,-82.910
40527.3,-82.956
40649.4,-83.048
40771.5,-82.888
40893.6,-82.467
41015.6,-82.406
41137.7,-82.213
41259.8,-82.324
41381.8,-82.390
41503.9,-82.690
41626.0,-83.135
41748.0,-82.773
41870.1,-82.541
41992.2,-82.801
42114.3,-82.834
42236.3,-82.513
42358.4,-82.364
42480.5,-82.230
42602.5,-82.625
42724.6,-82.906
42846.7,-82.159
42968.8,-81.793
43090.8,-81.722
43212.9,-82.219
43335.0,-82.786
43457.0,-82.298
43579.1,-81.612
43701.2,-81.334
43823.2,-81.273
43945.3,-81.873
44067.4,-82.663
44189.5,-82.216
44311.5,-81.724
44433.6,-81.759
44555.7,-81.620
44677.7,-80.934
44799.8,-80.299
44921.9,-80.824
45043.9,-81.720
45166.0,-81.730
45288.1,-81.624
45410.2,-81.592
45532.2,-81.754
45654.3,-81.627
45776.4,-81.319
45898.4,-82.000
46020.5,-82.411
46142.6,-81.911
46264.6,-81.761
46386.7,-82.116
46508.8,-82.145
46630.9,-81.519
46752.9,-80.990
46875.0,-81.414
46997.1,-82.079
47119.1,-82.589
47241.2,-82.627
47363.3,-82.115
47485.4,-81.414
47607.4,-81.463
47729.5,-81.722
47851.6,-81.888
47973.6,-81.782
48095.7,-81.703
48217.8,-82.019
48339.8,-82.564
48461.9,-83.025
48584.0,-82.702
48706.1,-82.416
48828.1,-82.671
48950.2,-82.201
49072.3,-81.628
49194.3,-81.355
49316.4,-81.055
49438.5,-81.391
49560.5,-81.408
49682.6,-81.451
49804.7,-82.074
49926.8,-81.980
50048.8,-81.733
50170.9,-81.822
50293.0,-81.952
50415.0,-82.050
50537.1,-81.660
50659.2,-81.693
50781.2,-82.209
50903.3,-82.388
51025.4,-82.221
51147.5,-82.193
51269.5,-81.782
51391.6,-81.777
51513.7,-81.654
51635.7,-81.972
51757.8,-82.440
51879.9,-82.563
52002.0,-82.484
52124.0,-82.534
52246.1,-82.576
52368.2,-83.020
52490.2,-83.064
52612.3,-82.582
52734.4,-82.725
52856.4,-82.012
52978.5,-81.553
53100.6,-81.511
53222.7,-81.461
53344.7,-81.675
53466.8,-81.813
53588.9,-81.713
53710.9,-82.198
53833.0,-82.265
53955.1,-82.029
54077.1,-81.662
54199.2,-81.524
54321.3,-81.110
54443.4,-80.887
54565.4,-81.300
54687.5,-81.843
54809.6,-82.082
54931.6,-81.921
55053.7,-81.920
55175.8,-81.722
55297.9,-81.605
55419.9,-81.584
55542.0,-81.521
55664.1,-81.912
55786.1,-82.113
55908.2,-82.126
56030.3,-82.536
56152.3,-82.165
56274.4,-81.720
56396.5,-81.238
56518.6,-81.268
56640.6,-81.653
56762.7,-82.097
56884.8,-82.644
57006.8,-82.944
57128.9,-82.776
57251.0,-82.669
57373.0,-82.280
57495.1,-82.168
57617.2,-81.859
57739.3,-81.540
57861.3,-81.896
57983.4,-82.471
58105.5,-82.436
58227.5,-82.153
58349.6,-81.865
58471.7,-81.987
58593.8,-82.069
58715.8,-81.951
58837.9,-81.773
58960.0,-81.589
59082.0,-81.267
59204.1,-81.091
59326.2,-81.700
59448.2,-82.387
59570.3,-82.543
59692.4,-82.417
59814.5,-82.463
59936.5,-82.279
60058.6,-82.144
60180.7,-81.704
60302.7,-81.789
60424.8,-82.319
60546.9,-83.072
60668.9,-82.988
60791.0,-82.901
60913.1,-82.188
61035.2,-81.462
61157.2,-81.921
61279.3,-82.444
61401.4,-82.512
61523.4,-82.591
61645.5,-82.631
61767.6,-82.577
61889.6,-82.093
62011.7,-81.673
62133.8,-81.466
62255.9,-80.961
62377.9,-80.734
62500.0,-81.064
62622.1,-81.830
62744.1,-82.668
62866.2,-82.981
62988.3,-82.299
63110.4,-81.720
63232.4,-81.365
63354.5,-81.149
63476.6,-81.287
63598.6,-81.476
63720.7,-81.854
63842.8,-82.357
63964.8,-82.376
64086.9,-82.507
64209.0,-82.029
64331.1,-81.834
64453.1,-82.174
64575.2,-82.422
64697.3,-82.255
64819.3,-82.373
64941.4,-82.331
65063.5,-81.757
65185.5,-81.083
65307.6,-81.073
65429.7,-81.989
65551.8,-82.835
65673.8,-82.847
65795.9,-82.607
65918.0,-82.758
66040.0,-82.621
66162.1,-81.930
66284.2,-82.000
66406.2,-81.971
66528.3,-81.362
66650.4,-81.272
66772.5,-81.415
66894.5,-81.721
67016.6,-81.719
67138.7,-81.523
67260.7,-81.704
67382.8,-81.947
67504.9,-82.349
67627.0,-82.766
67749.0,-82.009
67871.1,-82.034
67993.2,-82.652
68115.2,-82.731
68237.3,-82.606
68359.4,-82.009
68481.4,-81.476
68603.5,-81.461
68725.6,-81.941
68847.7,-82.819
68969.7,-83.505
69091.8,-83.405
69213.9,-83.434
69335.9,-83.147
69458.0,-82.800
69580.1,-82.807
69702.1,-82.617
69824.2,-82.282
69946.3,-82.198
70068.4,-82.014
70190.4,-81.805
70312.5,-81.588
70434.6,-81.451
70556.6,-81.833
70678.7,-82.008
70800.8,-81.931
70922.9,-81.440
71044.9,-81.365
71167.0,-81.454
71289.1,-81.735
71411.1,-81.838
71533.2,-82.138
71655.3,-81.542
71777.3,-81.614
71899.4,-81.604
72021.5,-81.784
72143.6,-81.870
72265.6,-81.642
72387.7,-81.206
72509.8,-80.850
72631.8,-80.549
72753.9,-80.735
72876.0,-80.928
72998.0,-81.009
73120.1,-81.393
73242.2,-81.462
73364.3,-81.832
73486.3,-82.410
73608.4,-82.361
73730.5,-81.943
73852.5,-81.579
73974.6,-81.830
74096.7,-82.245
74218.8,-81.720
74340.8,-81.765
74462.9,-82.209
74585.0,-82.294
74707.0,-81.735
74829.1,-81.409
74951.2,-81.373
75073.2,-81.681
75195.3,-82.307
75317.4,-83.025
75439.5,-83.613
75561.5,-83.515
75683.6,-83.096
75805.7,-82.646
75927.7,-81.986
76049.8,-81.690
76171.9,-81.745
76293.9,-81.810
76416.0,-82.113
76538.1,-81.693
76660.2,-81.113
76782.2,-80.889
76904.3,-81.031
77026.4,-81.286
77148.4,-81.435
77270.5,-81.394
77392.6,-81.407
77514.6,-81.235
77636.7,-81.450
77758.8,-81.996
77880.9,-82.064
78002.9,-81.839
78125.0,-81.514
78247.1,-81.406
78369.1,-81.054
78491.2,-80.358
78613.3,-79.750
78735.4,-80.034
78857.4,-80.719
78979.5,-81.290
79101.6,-81.453
79223.6,-81.756
79345.7,-82.453
79467.8,-82.692
79589.8,-82.761
79711.9,-81.858
79834.0,-81.148
79956.1,-81.258
80078.1,-81.659
80200.2,-82.353
80322.3,-82.427
80444.3,-81.965
80566.4,-81.642
80688.5,-82.009
80810.5,-82.341
80932.6,-82.428
81054.7,-81.482
81176.8,-80.889
81298.8,-81.136
81420.9,-81.410
81543.0,-81.158
81665.0,-80.456
81787.1,-80.780
81909.2,-82.096
82031.2,-82.679
82153.3,-81.736
82275.4,-81.152
82397.5,-81.446
82519.5,-82.549
82641.6,-82.785
82763.7,-81.818
82885.7,-81.096
83007.8,-81.143
83129.9,-81.513
83252.0,-81.573
83374.0,-81.706
83496.1,-82.205
83618.2,-82.540
83740.2,-82.884
83862.3,-82.826
83984.4,-82.499
84106.4,-82.258
84228.5,-82.220
84350.6,-82.296
84472.7,-82.042
84594.7,-81.908
84716.8,-82.037
84838.9,-82.330
84960.9,-82.522
85083.0,-82.131
85205.1,-81.608
85327.1,-81.505
85449.2,-82.031
85571.3,-82.562
85693.4,-82.283
85815.4,-81.796
85937.5,-81.744
86059.6,-82.082
86181.6,-82.157
86303.7,-82.267
86425.8,-82.446
86547.9,-82.698
86669.9,-82.649
86792.0,-82.697
86914.1,-82.243
87036.1,-81.629
87158.2,-81.122
87280.3,-81.323
87402.3,-81.765
87524.4,-81.639
87646.5,-81.353
87768.6,-81.004
87890.6,-81.075
88012.7,-81.632
88134.8,-82.057
88256.8,-82.271
88378.9,-82.101
88501.0,-81.781
88623.0,-81.785
88745.1,-81.965
88867.2,-81.887
88989.3,-81.638
89111.3,-81.709
89233.4,-81.695
89355.5,-81.460
89477.5,-81.328
89599.6,-81.787
89721.7,-82.462
89843.8,-82.896
89965.8,-82.737
90087.9,-82.134
90210.0,-81.842
90332.0,-81.928
90454.1,-82.003
90576.2,-81.860
90698.2,-81.726
90820.3,-82.189
90942.4,-82.420
91064.5,-82.528
91186.5,-82.764
91308.6,-82.455
91430.7,-81.844
91552.7,-81.470
91674.8,-81.466
91796.9,-81.586
91918.9,-81.892
92041.0,-81.888
92163.1,-82.575
92285.2,-83.190
92407.2,-82.758
92529.3,-82.493
92651.4,-82.910
92773.4,-82.888
92895.5,-82.601
93017.6,-82.046
93139.6,-81.959
93261.7,-82.064
93383.8,-82.357
93505.9,-82.742
93627.9,-82.522
93750.0,-82.277
93872.1,-82.193
93994.1,-82.122
94116.2,-82.271
94238.3,-82.737
94360.4,-82.900
94482.4,-82.800
94604.5,-82.382
94726.6,-81.975
94848.6,-81.937
94970.7,-82.392
95092.8,-82.440
95214.8,-81.966
95336.9,-81.367
95459.0,-81.312
95581.1,-81.484
95703.1,-81.583
95825.2,-81.369
95947.3,-81.301
96069.3,-81.661
96191.4,-82.140
96313.5,-82.484
96435.5,-82.602
96557.6,-82.468
96679.7,-82.070
96801.8,-82.032
96923.8,-82.419
97045.9,-82.783
97168.0,-83.005
97290.0,-82.745
97412.1,-82.409
97534.2,-82.330
97656.2,-82.503
97778.3,-82.677
97900.4,-82.895
98022.5,-83.157
98144.5,-83.171
98266.6,-82.867
98388.7,-82.531
98510.7,-82.338
98632.8,-82.008
98754.9,-81.761
98877.0,-81.993
98999.0,-82.088
99121.1,-82.122
99243.2,-82.385
99365.2,-83.275
99487.3,-83.571
99609.4,-83.028
99731.4,-82.770
99853.5,-82.548
99975.6,-82.412
100097.7,-82.098
100219.7,-81.686
100341.8,-81.446
100463.9,-81.573
100585.9,-81.796
100708.0,-81.729
100830.1,-81.260
100952.1,-80.849
101074.2,-80.789
101196.3,-80.729
101318.4,-81.095
101440.4,-81.275
101562.5,-81.546
101684.6,-81.953
101806.6,-81.896
101928.7,-81.768
102050.8,-81.855
102172.9,-81.931
102294.9,-81.733
102417.0,-81.731
102539.1,-81.676
102661.1,-81.573
102783.2,-81.700
102905.3,-81.622
103027.3,-81.568
103149.4,-81.635
103271.5,-81.354
103393.6,-81.369
103515.6,-81.897
103637.7,-82.476
103759.8,-82.770
103881.8,-82.638
104003.9,-82.456
104126.0,-82.418
104248.0,-81.769
104370.1,-81.514
104492.2,-81.856
104614.3,-82.464
104736.3,-82.206
104858.4,-81.945
104980.5,-81.912
105102.5,-81.650
105224.6,-81.409
105346.7,-81.541
105468.8,-82.182
105590.8,-82.418
105712.9,-82.260
105835.0,-82.315
105957.0,-82.551
106079.1,-83.223
106201.2,-83.124
106323.2,-82.397
106445.3,-82.403
106567.4,-82.906
106689.5,-83.076
106811.5,-83.107
106933.6,-83.090
107055.7,-82.622
107177.7,-82.167
107299.8,-82.257
107421.9,-82.417
107543.9,-82.577
107666.0,-82.394
107788.1,-82.027
107910.2,-81.790
108032.2,-81.856
108154.3,-82.003
108276.4,-81.717
108398.4,-81.535
108520.5,-81.539
108642.6,-81.882
108764.6,-82.287
108886.7,-82.186
109008.8,-81.750
109130.9,-81.463
109252.9,-81.475
109375.0,-81.681
109497.1,-81.516
109619.1,-81.058
109741.2,-80.706
109863.3,-80.499
109985.4,-80.558
110107.4,-80.951
110229.5,-81.198
110351.6,-81.531
110473.6,-81.724
110595.7,-81.862
110717.8,-82.163
110839.8,-82.549
110961.9,-82.628
111084.0,-82.853
111206.1,-82.793
111328.1,-82.214
111450.2,-82.068
111572.3,-82.039
111694.3,-82.426
111816.4,-82.737
111938.5,-82.605
112060.5,-82.382
112182.6,-82.286
112304.7,-82.040
112426.8,-82.210
112548.8,-82.429
112670.9,-82.516
112793.0,-82.133
112915.0,-81.971
113037.1,-82.351
113159.2,-82.779
113281.2,-82.867
113403.3,-83.042
113525.4,-82.847
113647.5,-82.285
113769.5,-81.958
113891.6,-81.773
114013.7,-81.887
114135.7,-82.379
114257.8,-82.890
114379.9,-82.906
114502.0,-82.996
114624.0,-82.712
114746.1,-82.453
114868.2,-82.604
114990.2,-82.482
115112.3,-82.390
115234.4,-82.008
115356.4,-81.760
115478.5,-81.745
115600.6,-81.822
115722.7,-81.962
115844.7,-82.323
115966.8,-82.072
116088.9,-81.741
116210.9,-82.075
116333.0,-82.441
116455.1,-82.807
116577.1,-82.679
116699.2,-82.191
116821.3,-81.762
116943.4,-81.842
117065.4,-82.258
117187.5,-82.373
117309.6,-82.469
117431.6,-82.472
117553.7,-82.935
117675.8,-82.943
117797.9,-82.821
117919.9,-82.342
118042.0,-81.822
118164.1,-81.718
118286.1,-81.761
118408.2,-81.784
118530.3,-82.093
118652.3,-82.244
118774.4,-82.511
118896.5,-82.425
119018.6,-82.425
119140.6,-82.453
119262.7,-82.468
119384.8,-82.457
119506.8,-82.483
119628.9,-81.929
119751.0,-81.639
119873.0,-81.375
119995.1,-81.405
120117.2,-82.069
120239.3,-82.666
120361.3,-82.313
120483.4,-81.777
120605.5,-81.618
120727.5,-81.709
120849.6,-81.762
120971.7,-81.826
121093.8,-82.211
121215.8,-82.214
121337.9,-82.211
121460.0,-82.334
121582.0,-82.237
121704.1,-82.499
121826.2,-82.312
121948.2,-82.060
122070.3,-82.589
122192.4,-83.024
122314.5,-82.788
122436.5,-82.474
122558.6,-82.551
122680.7,-82.633
122802.7,-82.677
122924.8,-82.143
123046.9,-81.719
123168.9,-81.728
123291.0,-81.698
123413.1,-81.433
123535.2,-81.336
123657.2,-81.178
123779.3,-81.324
123901.4,-81.744
124023.4,-82.349
124145.5,-83.009
124267.6,-82.777
124389.6,-82.093
124511.7,-81.533
124633.8,-81.571
124755.9,-81.750
124877.9,-81.981
125000.0,-81.897
125122.1,-81.760
125244.1,-82.080
125366.2,-82.451
125488.3,-82.403
125610.4,-82.347
125732.4,-82.309
125854.5,-82.480
125976.6,-82.302
126098.6,-82.134
126220.7,-81.814
126342.8,-81.790
126464.8,-81.975
126586.9,-81.742
126709.0,-82.052
126831.1,-82.603
126953.1,-82.686
127075.2,-82.535
127197.3,-82.463
127319.3,-82.415
127441.4,-82.674
127563.5,-82.903
127685.5,-82.837
127807.6,-82.587
127929.7,-82.071
128051.8,-81.728
128173.8,-81.647
128295.9,-81.794
128418.0,-82.066
128540.0,-82.415
128662.1,-82.127
128784.2,-81.471
128906.2,-81.253
129028.3,-81.221
129150.4,-81.592
129272.5,-81.708
129394.5,-81.542
129516.6,-81.370
129638.7,-81.190
129760.7,-80.980
129882.8,-80.885
130004.9,-81.364
130127.0,-81.719
130249.0,-82.231
130371.1,-81.848
130493.2,-81.361
130615.2,-80.786
130737.3,-80.923
130859.4,-81.165
130981.4,-81.267
131103.5,-81.303
131225.6,-81.112
131347.7,-81.079
131469.7,-81.338
131591.8,-81.633
131713.9,-82.063
131835.9,-82.309
131958.0,-82.133
